geo,name,year,value
mdv,Maldives,1979,3514.25866
mex,Mexico,1979,11740.65113
mhl,Marshall Islands,1979,3144.35788
mkd,North Macedonia,1979,13597.10981
mli,Mali,1979,1396.33862
mlt,Malta,1979,10027.3056
mmr,Myanmar,1979,1116.80655
mne,Montenegro,1979,14313.95621
mng,Mongolia,1979,3359.09686
moz,Mozambique,1979,518.79309
mrt,Mauritania,1979,4140.66097
mus,Mauritius,1979,6181.27776
mwi,Malawi,1979,1020.05498
mys,Malaysia,1979,6312.30438
nam,Namibia,1979,8269.82904
ner,Niger,1979,1501.98173
nga,Nigeria,1979,3598.29491
nic,Nicaragua,1979,5347.19361
nld,Netherlands,1979,26509.36599
nor,Norway,1979,29904.62554
npl,Nepal,1979,1184.51095
nru,Nauru,1979,55421.83582
nzl,New Zealand,1979,21469.92372
omn,Oman,1979,11248.06428
pak,Pakistan,1979,1794.67564
pan,Panama,1979,7646.17007
per,Peru,1979,6884.21706
phl,Philippines,1979,3844.76122
plw,Palau,1979,39425.37183
png,Papua New Guinea,1979,2701.8659
pol,Poland,1979,11065.92304
prk,North Korea,1979,2425.24587
prt,Portugal,1979,13996.60026
pry,Paraguay,1979,6114.22429
pse,Palestine,1979,3927.42393
qat,Qatar,1979,90218.74141
rou,Romania,1979,9598.12548
rus,Russia,1979,21920.95376
rwa,Rwanda,1979,1219.07012
sau,Saudi Arabia,1979,53165.60477
sdn,Sudan,1979,1892.15167
sen,Senegal,1979,2439.01752
sgp,Singapore,1979,16733.94134
slb,Solomon Islands,1979,2015.69783
sle,Sierra Leone,1979,2051.23595
slv,El Salvador,1979,5178.47677
smr,San Marino,1979,44645.08065
som,Somalia,1979,936.49285
srb,Serbia,1979,18511.38292
ssd,South Sudan,1979,1171.3234
stp,Sao Tome and Principe,1979,4183.43311
sur,Suriname,1979,17197.43489
svk,Slovak Republic,1979,15430.22306
svn,Slovenia,1979,29308.6007
swe,Sweden,1979,24977.25736
swz,Eswatini,1979,3229.41284
syc,Seychelles,1979,8615.73339
syr,Syria,1979,6600.84333
tcd,Chad,1979,950.89404
tgo,Togo,1979,1995.78695
tha,Thailand,1979,3966.12135
tjk,Tajikistan,1979,6150.18917
tkm,Turkmenistan,1979,9321.43259
tls,Timor-Leste,1979,1613.38412
ton,Tonga,1979,1675.67786
tto,Trinidad and Tobago,1979,15280.37023
tun,Tunisia,1979,4677.37181
tur,Turkey,1979,7039.52726
tuv,Tuvalu,1979,3632.16157
tza,Tanzania,1979,1189.587
uga,Uganda,1979,953.72764
ukr,Ukraine,1979,15415.2911
ury,Uruguay,1979,10997.87457
usa,USA,1979,29838.62068
uzb,Uzbekistan,1979,6575.50767
vct,St. Vincent and the Grenadines,1979,3804.94968
ven,Venezuela,1979,13035.79895
vnm,Vietnam,1979,1411.55387
vut,Vanuatu,1979,2644.40609
wsm,Samoa,1979,4957.04792
yem,Yemen,1979,2573.0911
zaf,South Africa,1979,8153.90022
zmb,Zambia,1979,1959.36674
zwe,Zimbabwe,1979,3025.74071
afg,Afghanistan,1980,2251.28484
ago,Angola,1980,3728.6418
alb,Albania,1980,4416.59612
and,Andorra,1980,50134.87077
are,UAE,1980,86120.31136
arg,Argentina,1980,15887.01022
arm,Armenia,1980,8111.70862
atg,Antigua and Barbuda,1980,8642.1755
aus,Australia,1980,24128.36428
aut,Austria,1980,26039.61845
aze,Azerbaijan,1980,10058.45117
bdi,Burundi,1980,975.87089
bel,Belgium,1980,25986.23388
ben,Benin,1980,1927.36478
bfa,Burkina Faso,1980,992.57328
bgd,Bangladesh,1980,1206.12303
bgr,Bulgaria,1980,9838.53758
bhr,Bahrain,1980,17826.64271
bhs,Bahamas,1980,26066.10447
bih,Bosnia and Herzegovina,1980,4477.33639
blr,Belarus,1980,11204.9959
blz,Belize,1980,4194.47613
bol,Bolivia,1980,4821.19094
bra,Brazil,1980,9746.89919
brb,Barbados,1980,12795.28743
brn,Brunei,1980,176249.2016
btn,Bhutan,1980,1317.8373
bwa,Botswana,1980,3353.44219
caf,Central African Republic,1980,1203.29169
can,Canada,1980,27604.60684
che,Switzerland,1980,36295.72045
chl,Chile,1980,8417.02994
chn,China,1980,1041.07576
civ,Cote d'Ivoire,1980,4405.9324
cmr,Cameroon,1980,2719.18103
cod,"Congo, Dem. Rep.",1980,1583.39289
cog,"Congo, Rep.",1980,4369.01099
col,Colombia,1980,6949.00403
com,Comoros,1980,1429.82431
cpv,Cape Verde,1980,1214.2351
cri,Costa Rica,1980,8706.23705
cub,Cuba,1980,6954.92651
cyp,Cyprus,1980,11911.00284
cze,Czech Republic,1980,20566.93729
deu,Germany,1980,25805.79508
dji,Djibouti,1980,4395.78281
dma,Dominica,1980,3962.33673
dnk,Denmark,1980,27653.15849
dom,Dominican Republic,1980,4932.7044
dza,Algeria,1980,7360.63927
ecu,Ecuador,1980,7320.96798
egy,Egypt,1980,4202.91027
eri,Eritrea,1980,949.0696
esp,Spain,1980,17327.13369
est,Estonia,1980,18192.18368
eth,Ethiopia,1980,901.15744
fin,Finland,1980,22818.36187
fji,Fiji,1980,5586.27003
fra,France,1980,25027.44267
fsm,"Micronesia, Fed. Sts.",1980,2937.6096
gab,Gabon,1980,14105.48622
gbr,UK,1980,21237.59308
geo,Georgia,1980,12337.08029
gha,Ghana,1980,2120.07511
gin,Guinea,1980,1596.71053
gmb,Gambia,1980,1846.03456
gnb,Guinea-Bissau,1980,1394.89211
gnq,Equatorial Guinea,1980,1616.58724
grc,Greece,1980,18240.18704
grd,Grenada,1980,4789.45957
gtm,Guatemala,1980,6931.89294
guy,Guyana,1980,4716.8932
hnd,Honduras,1980,3527.61978
hrv,Croatia,1980,22530.01634
hti,Haiti,1980,3022.82263
hun,Hungary,1980,12728.63008
idn,Indonesia,1980,2772.21041
ind,India,1980,1393.44577
irl,Ireland,1980,16463.18209
irn,Iran,1980,7399.29741
irq,Iraq,1980,14456.32153
isl,Iceland,1980,26581.9991
isr,Israel,1980,17286.29207
ita,Italy,1980,24145.84157
jam,Jamaica,1980,5498.09116
jor,Jordan,1980,7488.17011
jpn,Japan,1980,20465.71501
kaz,Kazakhstan,1980,16433.70897
ken,Kenya,1980,2398.15799
kgz,Kyrgyz Republic,1980,6849.85288
khm,Cambodia,1980,1849.6143
kir,Kiribati,1980,2300.78324
kna,St. Kitts and Nevis,1980,7021.27124
kor,South Korea,1980,5359.56758
kwt,Kuwait,1980,50509.62239
lao,Lao,1980,1166.83153
lbn,Lebanon,1980,7076.24517
lbr,Liberia,1980,4829.9718
lby,Libya,1980,18679.1404
lca,St. Lucia,1980,5023.64392
lka,Sri Lanka,1980,2831.68592
lso,Lesotho,1980,1181.69751
ltu,Lithuania,1980,18109.18927
lux,Luxembourg,1980,33965.56228
lva,Latvia,1980,16488.69008
mar,Morocco,1980,3317.33688
mco,Monaco,1980,111555.3857
mda,Moldova,1980,13523.48091
mdg,Madagascar,1980,1861.17224
mdv,Maldives,1980,4016.20403
mex,Mexico,1980,12441.44918
mhl,Marshall Islands,1980,2807.08848
mkd,North Macedonia,1980,13618.21783
mli,Mali,1980,1259.57579
mlt,Malta,1980,10430.15972
mmr,Myanmar,1980,1166.11196
mne,Montenegro,1980,17762.25799
mng,Mongolia,1980,3530.95059
moz,Mozambique,1980,511.71134
mrt,Mauritania,1980,4126.21782
mus,Mauritius,1980,5398.76295
mwi,Malawi,1980,1036.86472
mys,Malaysia,1980,6616.35607
nam,Namibia,1980,8610.28502
ner,Niger,1980,1468.95174
nga,Nigeria,1980,3589.93327
nic,Nicaragua,1980,5424.42236
nld,Netherlands,1980,26844.31232
nor,Norway,1980,31197.84967
npl,Nepal,1980,1124.98321
nru,Nauru,1980,52989.85406
nzl,New Zealand,1980,21521.14485
omn,Oman,1980,11378.86356
pak,Pakistan,1980,1888.25767
pan,Panama,1980,8595.3159
per,Peru,1980,7026.32556
phl,Philippines,1980,3907.62066
plw,Palau,1980,21086.4982
png,Papua New Guinea,1980,2597.66478
pol,Poland,1980,10432.47928
prk,North Korea,1980,2470.51541
prt,Portugal,1980,14467.33708
pry,Paraguay,1980,6638.41314
pse,Palestine,1980,4338.0177
qat,Qatar,1980,86283.12651
rou,Romania,1980,9799.77409
rus,Russia,1980,22731.77274
rwa,Rwanda,1980,1266.72508
sau,Saudi Arabia,1980,54629.62447
sdn,Sudan,1980,1854.0914
sen,Senegal,1980,2282.19593
sgp,Singapore,1980,18149.24746
slb,Solomon Islands,1980,1833.19616
sle,Sierra Leone,1980,2063.63545
slv,El Salvador,1980,4646.34286
smr,San Marino,1980,45827.16362
som,Somalia,1980,897.0608
srb,Serbia,1980,18548.44112
ssd,South Sudan,1980,1120.28565
stp,Sao Tome and Principe,1980,4033.27562
sur,Suriname,1980,15785.22025
svk,Slovak Republic,1980,15760.39805
svn,Slovenia,1980,29032.23728
swe,Sweden,1980,25201.31844
swz,Eswatini,1980,3172.28212
syc,Seychelles,1980,8215.84313
syr,Syria,1980,7022.8313
tcd,Chad,1980,885.14001
tgo,Togo,1980,1843.32441
tha,Thailand,1980,4034.72381
tjk,Tajikistan,1980,6002.25814
tkm,Turkmenistan,1980,9154.52112
tls,Timor-Leste,1980,1679.6227
ton,Tonga,1980,1908.04169
tto,Trinidad and Tobago,1980,16249.25787
tun,Tunisia,1980,4865.8411
tur,Turkey,1980,6759.52046
tuv,Tuvalu,1980,3331.16532
tza,Tanzania,1980,1175.93769
uga,Uganda,1980,889.72117
ukr,Ukraine,1980,15711.78882
ury,Uruguay,1980,11547.5303
usa,USA,1980,29271.43071
uzb,Uzbekistan,1980,6424.21098
vct,St. Vincent and the Grenadines,1980,3849.43271
ven,Venezuela,1980,12230.0845
vnm,Vietnam,1980,1331.47218
vut,Vanuatu,1980,2272.12615
wsm,Samoa,1980,4621.30241
yem,Yemen,1980,2473.5755
zaf,South Africa,1980,8444.39792
zmb,Zambia,1980,1965.45804
zwe,Zimbabwe,1980,3247.73897
afg,Afghanistan,1981,2559.45808
ago,Angola,1981,3762.89756
alb,Albania,1981,4750.70417
and,Andorra,1981,48354.81825
are,UAE,1981,89746.57279
arg,Argentina,1981,15481.38073
arm,Armenia,1981,8247.98504
atg,Antigua and Barbuda,1981,9513.7428
aus,Australia,1981,25836.30877
aut,Austria,1981,27292.67585
aze,Azerbaijan,1981,10527.83169
bdi,Burundi,1981,1103.36664
bel,Belgium,1981,27077.86197
ben,Benin,1981,2026.93707
bfa,Burkina Faso,1981,1044.21842
bgd,Bangladesh,1981,1282.71697
bgr,Bulgaria,1981,10704.58069
bhr,Bahrain,1981,18836.7112
bhs,Bahamas,1981,25217.21761
bih,Bosnia and Herzegovina,1981,4518.63518
blr,Belarus,1981,11590.99722
blz,Belize,1981,4373.85104
bol,Bolivia,1981,4825.92635
bra,Brazil,1981,9578.17634
brb,Barbados,1981,13116.31514
brn,Brunei,1981,136538.396
btn,Bhutan,1981,1516.94353
bwa,Botswana,1981,3782.57297
caf,Central African Republic,1981,1321.7318
can,Canada,1981,29536.39993
che,Switzerland,1981,38702.86229
chl,Chile,1981,9188.79817
chn,China,1981,1103.43737
civ,Cote d'Ivoire,1981,4672.88257
cmr,Cameroon,1981,3261.61845
cod,"Congo, Dem. Rep.",1981,1653.94575
cog,"Congo, Rep.",1981,4925.88371
col,Colombia,1981,7278.67206
com,Comoros,1981,1542.6863
cpv,Cape Verde,1981,1355.01476
cri,Costa Rica,1981,8684.63094
cub,Cuba,1981,7531.42291
cyp,Cyprus,1981,12769.47989
cze,Czech Republic,1981,20631.05234
deu,Germany,1981,27121.30373
dji,Djibouti,1981,4317.95701
dma,Dominica,1981,4453.09522
dnk,Denmark,1981,28805.21439
dom,Dominican Republic,1981,5294.14073
dza,Algeria,1981,7752.9392
ecu,Ecuador,1981,7768.5526
egy,Egypt,1981,4416.12398
eri,Eritrea,1981,947.74343
esp,Spain,1981,18030.86112
est,Estonia,1981,18670.61884
eth,Ethiopia,1981,918.08091
fin,Finland,1981,24220.00087
fji,Fiji,1981,6075.70689
fra,France,1981,26389.6859
fsm,"Micronesia, Fed. Sts.",1981,3109.05645
gab,Gabon,1981,14576.78233
gbr,UK,1981,22020.49757
geo,Georgia,1981,12921.36456
gha,Ghana,1981,2130.51667
gin,Guinea,1981,1586.43587
gmb,Gambia,1981,1878.54216
gnb,Guinea-Bissau,1981,1426.49389
gnq,Equatorial Guinea,1981,1669.33765
grc,Greece,1981,18834.04867
grd,Grenada,1981,4998.75777
gtm,Guatemala,1981,7131.84267
guy,Guyana,1981,5002.49762
hnd,Honduras,1981,3582.2829
hrv,Croatia,1981,22610.03803
hti,Haiti,1981,3116.60677
hun,Hungary,1981,13669.41701
idn,Indonesia,1981,3045.78063
ind,India,1981,1511.96147
irl,Ireland,1981,17589.00924
irn,Iran,1981,7126.83262
irq,Iraq,1981,11503.88301
isl,Iceland,1981,28757.34035
isr,Israel,1981,18765.26471
ita,Italy,1981,26078.18066
jam,Jamaica,1981,5888.05886
jor,Jordan,1981,8337.25175
jpn,Japan,1981,22053.32252
kaz,Kazakhstan,1981,16039.7576
ken,Kenya,1981,2520.56369
kgz,Kyrgyz Republic,1981,6758.5511
khm,Cambodia,1981,1832.21616
kir,Kiribati,1981,2407.36484
kna,St. Kitts and Nevis,1981,7550.48074
kor,South Korea,1981,5909.05703
kwt,Kuwait,1981,39603.83993
lao,Lao,1981,1388.73016
lbn,Lebanon,1981,7378.97895
lbr,Liberia,1981,4478.09578
lby,Libya,1981,15306.40766
lca,St. Lucia,1981,5470.52665
lka,Sri Lanka,1981,3085.84564
lso,Lesotho,1981,1222.8396
ltu,Lithuania,1981,18787.18176
lux,Luxembourg,1981,36043.4208
lva,Latvia,1981,16721.20375
mar,Morocco,1981,3293.23822
mco,Monaco,1981,114468.1877
mda,Moldova,1981,14247.623
mdg,Madagascar,1981,1723.60208
mdv,Maldives,1981,4447.50923
mex,Mexico,1981,13966.96086
mhl,Marshall Islands,1981,2866.22013
mkd,North Macedonia,1981,13680.65186
mli,Mali,1981,1243.36915
mlt,Malta,1981,11231.25723
mmr,Myanmar,1981,1196.02093
mne,Montenegro,1981,17186.28988
mng,Mongolia,1981,3780.39981
moz,Mozambique,1981,549.00615
mrt,Mauritania,1981,4246.43131
mus,Mauritius,1981,5855.69908
mwi,Malawi,1981,1000.94565
mys,Malaysia,1981,7256.73514
nam,Namibia,1981,8542.5507
ner,Niger,1981,1504.26652
nga,Nigeria,1981,3373.47617
nic,Nicaragua,1981,5568.12213
nld,Netherlands,1981,27832.68275
nor,Norway,1981,33192.31728
npl,Nepal,1981,1248.70519
nru,Nauru,1981,50578.36046
nzl,New Zealand,1981,23304.36286
omn,Oman,1981,13204.92037
pak,Pakistan,1981,2046.43709
pan,Panama,1981,9652.89078
per,Peru,1981,7541.53177
phl,Philippines,1981,4128.96035
plw,Palau,1981,18533.00928
png,Papua New Guinea,1981,2685.67534
pol,Poland,1981,9979.75864
prk,North Korea,1981,2508.93762
prt,Portugal,1981,15478.15916
pry,Paraguay,1981,7416.347
pse,Palestine,1981,3918.63662
qat,Qatar,1981,78530.74643
rou,Romania,1981,10279.60417
rus,Russia,1981,23053.12624
rwa,Rwanda,1981,1318.74175
sau,Saudi Arabia,1981,58268.87447
sdn,Sudan,1981,1978.25803
sen,Senegal,1981,2388.76779
sgp,Singapore,1981,20192.81946
slb,Solomon Islands,1981,1950.62743
sle,Sierra Leone,1981,2184.80938
slv,El Salvador,1981,4547.83147
smr,San Marino,1981,45942.24864
som,Somalia,1981,923.05175
srb,Serbia,1981,18954.25911
ssd,South Sudan,1981,1150.9792
stp,Sao Tome and Principe,1981,3725.61092
sur,Suriname,1981,16973.0787
svk,Slovak Republic,1981,15601.48522
svn,Slovenia,1981,28747.2392
swe,Sweden,1981,27088.96324
swz,Eswatini,1981,3439.23115
syc,Seychelles,1981,8120.24933
syr,Syria,1981,7663.94751
tcd,Chad,1981,825.27097
tgo,Togo,1981,1786.62147
tha,Thailand,1981,4385.41584
tjk,Tajikistan,1981,5836.77485
tkm,Turkmenistan,1981,9026.26925
tls,Timor-Leste,1981,1748.92121
ton,Tonga,1981,2260.76998
tto,Trinidad and Tobago,1981,17418.95979
tun,Tunisia,1981,5238.27057
tur,Turkey,1981,7241.99314
tuv,Tuvalu,1981,3056.4573
tza,Tanzania,1981,1198.34629
uga,Uganda,1981,939.69395
ukr,Ukraine,1981,16268.12074
ury,Uruguay,1981,12246.69857
usa,USA,1981,31094.28984
uzb,Uzbekistan,1981,6417.37078
vct,St. Vincent and the Grenadines,1981,4194.95649
ven,Venezuela,1981,12228.38005
vnm,Vietnam,1981,1434.51747
vut,Vanuatu,1981,2414.30796
wsm,Samoa,1981,4178.17032
yem,Yemen,1981,2509.93838
zaf,South Africa,1981,9097.22185
zmb,Zambia,1981,2135.96212
zwe,Zimbabwe,1981,3542.74061
afg,Afghanistan,1982,2877.34176
ago,Angola,1982,3796.44411
alb,Albania,1982,4951.07187
and,Andorra,1982,47146.32285
are,UAE,1982,81728.70391
arg,Argentina,1982,15269.40746
arm,Armenia,1982,8383.89366
atg,Antigua and Barbuda,1982,9930.73403
aus,Australia,1982,26227.51997
aut,Austria,1982,28747.97219
aze,Azerbaijan,1982,11020.8867
bdi,Burundi,1982,1098.61817
bel,Belgium,1982,28258.56039
ben,Benin,1982,2137.92676
bfa,Burkina Faso,1982,1063.66934
bgd,Bangladesh,1982,1325.03737
bgr,Bulgaria,1982,11430.80422
bhr,Bahrain,1982,20377.63053
bhs,Bahamas,1982,27033.67651
bih,Bosnia and Herzegovina,1982,4494.87566
blr,Belarus,1982,11993.30796
blz,Belize,1982,4205.09366
bol,Bolivia,1982,4691.90921
bra,Brazil,1982,9755.22173
brb,Barbados,1982,12820.32607
brn,Brunei,1982,137338.3939
btn,Bhutan,1982,1616.01333
bwa,Botswana,1982,4276.49412
caf,Central African Republic,1982,1309.24418
can,Canada,1982,29187.24591
che,Switzerland,1982,39657.68726
chl,Chile,1982,8037.16469
chn,China,1982,1206.9491
civ,Cote d'Ivoire,1982,4683.64226
cmr,Cameroon,1982,3551.0292
cod,"Congo, Dem. Rep.",1982,1666.2212
cog,"Congo, Rep.",1982,5475.80576
col,Colombia,1982,7413.08399
com,Comoros,1982,1642.40264
cpv,Cape Verde,1982,1409.44843
cri,Costa Rica,1982,8093.5912
cub,Cuba,1982,7691.16274
cyp,Cyprus,1982,13914.34962
cze,Czech Republic,1982,20413.71072
deu,Germany,1982,27836.24995
dji,Djibouti,1982,4268.91477
dma,Dominica,1982,4843.59317
dnk,Denmark,1982,30861.56087
dom,Dominican Republic,1982,5460.32953
dza,Algeria,1982,8315.72291
ecu,Ecuador,1982,7898.67856
egy,Egypt,1982,4828.94611
eri,Eritrea,1982,926.33874
esp,Spain,1982,18837.81764
est,Estonia,1982,19164.62006
eth,Ethiopia,1982,921.58247
fin,Finland,1982,25672.26763
fji,Fiji,1982,6018.67409
fra,France,1982,27749.22125
fsm,"Micronesia, Fed. Sts.",1982,2924.04313
gab,Gabon,1982,14984.76096
gbr,UK,1982,23143.3956
geo,Georgia,1982,13529.69818
gha,Ghana,1982,1980.03931
gin,Guinea,1982,1594.8762
gmb,Gambia,1982,2162.83742
gnb,Guinea-Bissau,1982,1504.64967
gnq,Equatorial Guinea,1982,1630.13607
grc,Greece,1982,19305.8625
grd,Grenada,1982,5249.86985
gtm,Guatemala,1982,6936.18111
guy,Guyana,1982,4634.14766
hnd,Honduras,1982,3514.42897
hrv,Croatia,1982,22613.47362
hti,Haiti,1982,3084.52518
hun,Hungary,1982,14631.51792
idn,Indonesia,1982,3065.40187
ind,India,1982,1571.25029
irl,Ireland,1982,18344.19386
irn,Iran,1982,8510.34017
irq,Iraq,1982,11074.98558
isl,Iceland,1982,29944.95234
isr,Israel,1982,19312.71168
ita,Italy,1982,27080.44434
jam,Jamaica,1982,6122.98559
jor,Jordan,1982,8796.56723
jpn,Japan,1982,23265.83629
kaz,Kazakhstan,1982,15663.11674
ken,Kenya,1982,2664.13024
kgz,Kyrgyz Republic,1982,6663.11898
khm,Cambodia,1982,1838.69061
kir,Kiribati,1982,2477.3581
kna,St. Kitts and Nevis,1982,8016.8346
kor,South Korea,1982,6478.63526
kwt,Kuwait,1982,33877.99251
lao,Lao,1982,1482.08728
lbn,Lebanon,1982,4781.96844
lbr,Liberia,1982,4390.2464
lby,Libya,1982,15683.46649
lca,St. Lucia,1982,5777.3522
lka,Sri Lanka,1982,3294.65433
lso,Lesotho,1982,1276.78006
ltu,Lithuania,1982,19478.67536
lux,Luxembourg,1982,37564.42557
lva,Latvia,1982,16939.22861
mar,Morocco,1982,3629.55376
mco,Monaco,1982,119165.777
mda,Moldova,1982,15017.56707
mdg,Madagascar,1982,1699.847
mdv,Maldives,1982,4584.41723
mex,Mexico,1982,14106.62773
mhl,Marshall Islands,1982,2827.5803
mkd,North Macedonia,1982,13745.92667
mli,Mali,1982,1141.83818
mlt,Malta,1982,11732.00388
mmr,Myanmar,1982,1219.1142
mne,Montenegro,1982,17759.91741
mng,Mongolia,1982,4045.63014
moz,Mozambique,1982,524.5937
mrt,Mauritania,1982,3877.29954
mus,Mauritius,1982,6246.28979
mwi,Malawi,1982,1022.4224
mys,Malaysia,1982,7752.60107
nam,Namibia,1982,8301.69494
ner,Niger,1982,1520.42153
nga,Nigeria,1982,3158.16222
nic,Nicaragua,1982,5396.69381
nld,Netherlands,1982,28279.12642
nor,Norway,1982,34380.69534
npl,Nepal,1982,1306.97091
nru,Nauru,1982,48203.66647
nzl,New Zealand,1982,24445.75391
omn,Oman,1982,15079.45026
pak,Pakistan,1982,2200.47243
pan,Panama,1982,10248.4616
per,Peru,1982,7584.39154
phl,Philippines,1982,4303.8766
plw,Palau,1982,18688.92761
png,Papua New Guinea,1982,2740.96849
pol,Poland,1982,9880.55684
prk,North Korea,1982,2550.12032
prt,Portugal,1982,16280.7854
pry,Paraguay,1982,7385.49842
pse,Palestine,1982,4086.82611
qat,Qatar,1982,67665.80603
rou,Romania,1982,10900.90464
rus,Russia,1982,23232.43217
rwa,Rwanda,1982,1291.95675
sau,Saudi Arabia,1982,52844.95713
sdn,Sudan,1982,2138.77419
sen,Senegal,1982,2656.92192
sgp,Singapore,1982,21480.45895
slb,Solomon Islands,1982,1957.87811
sle,Sierra Leone,1982,2258.54165
slv,El Salvador,1982,4421.59843
smr,San Marino,1982,45903.03992
som,Somalia,1982,941.31041
srb,Serbia,1982,19184.09195
ssd,South Sudan,1982,1171.94929
stp,Sao Tome and Principe,1982,3901.36387
sur,Suriname,1982,16316.66476
svk,Slovak Republic,1982,15838.93601
svn,Slovenia,1982,28225.42157
swe,Sweden,1982,28303.78284
swz,Eswatini,1982,3487.15983
syc,Seychelles,1982,8208.49439
syr,Syria,1982,7738.17267
tcd,Chad,1982,876.57785
tgo,Togo,1982,1718.39891
tha,Thailand,1982,4671.22573
tjk,Tajikistan,1982,5673.09278
tkm,Turkmenistan,1982,8906.05686
tls,Timor-Leste,1982,1821.2074
ton,Tonga,1982,2633.07102
tto,Trinidad and Tobago,1982,17533.23219
tun,Tunisia,1982,5257.98137
tur,Turkey,1982,7618.68677
tuv,Tuvalu,1982,2428.33954
tza,Tanzania,1982,1214.95211
uga,Uganda,1982,1017.26896
ukr,Ukraine,1982,16853.32035
ury,Uruguay,1982,11385.93768
usa,USA,1982,31146.12718
uzb,Uzbekistan,1982,6404.01516
vct,St. Vincent and the Grenadines,1982,4496.33397
ven,Venezuela,1982,12381.5545
vnm,Vietnam,1982,1570.20222
vut,Vanuatu,1982,2554.30745
wsm,Samoa,1982,4111.75911
yem,Yemen,1982,2439.56416
zaf,South Africa,1982,9122.53648
zmb,Zambia,1982,2083.11526
zwe,Zimbabwe,1982,3533.75843
afg,Afghanistan,1983,3090.44526
ago,Angola,1983,3894.00671
alb,Albania,1983,5046.26201
and,Andorra,1983,46123.75533
are,UAE,1983,76865.05787
arg,Argentina,1983,15966.92221
arm,Armenia,1983,8342.64356
atg,Antigua and Barbuda,1983,10873.73936
aus,Australia,1983,26346.68034
aut,Austria,1983,30324.34609
aze,Azerbaijan,1983,11286.88313
bdi,Burundi,1983,1127.91475
bel,Belgium,1983,28922.87452
ben,Benin,1983,2052.2944
bfa,Burkina Faso,1983,1039.48677
bgd,Bangladesh,1983,1385.49295
bgr,Bulgaria,1983,11755.48985
bhr,Bahrain,1983,21942.42193
bhs,Bahamas,1983,28415.32718
bih,Bosnia and Herzegovina,1983,4375.67589
blr,Belarus,1983,12483.15268
blz,Belize,1983,4281.4602
bol,Bolivia,1983,4505.70826
bra,Brazil,1983,9450.11802
brb,Barbados,1983,13088.63834
brn,Brunei,1983,133695.8215
btn,Bhutan,1983,1736.11173
bwa,Botswana,1983,4717.3867
caf,Central African Republic,1983,1222.12465
can,Canada,1983,30282.24445
che,Switzerland,1983,40875.88287
chl,Chile,1983,7817.95385
chn,China,1983,1301.75535
civ,Cote d'Ivoire,1983,4459.00322
cmr,Cameroon,1983,3794.55537
cod,"Congo, Dem. Rep.",1983,1691.17824
cog,"Congo, Rep.",1983,5633.10218
col,Colombia,1983,7510.90404
com,Comoros,1983,1707.1524
cpv,Cape Verde,1983,1540.4658
cri,Costa Rica,1983,8258.83651
cub,Cuba,1983,8112.91124
cyp,Cyprus,1983,14826.1768
cze,Czech Republic,1983,20852.74835
deu,Germany,1983,29012.08411
dji,Djibouti,1983,4205.39506
dma,Dominica,1983,5127.57246
dnk,Denmark,1983,32384.45209
dom,Dominican Republic,1983,5719.976
dza,Algeria,1983,8723.61297
ecu,Ecuador,1983,7652.37518
egy,Egypt,1983,5213.44937
eri,Eritrea,1983,964.29742
esp,Spain,1983,19532.39323
est,Estonia,1983,19638.05361
eth,Ethiopia,1983,968.76614
fin,Finland,1983,26827.97965
fji,Fiji,1983,5772.01015
fra,France,1983,28510.63389
fsm,"Micronesia, Fed. Sts.",1983,2884.95707
gab,Gabon,1983,15576.51403
gbr,UK,1983,24509.95028
geo,Georgia,1983,14209.44886
gha,Ghana,1983,1828.30151
gin,Guinea,1983,1591.74989
gmb,Gambia,1983,2280.61915
gnb,Guinea-Bissau,1983,1454.7367
gnq,Equatorial Guinea,1983,1610.52577
grc,Greece,1983,19556.47488
grd,Grenada,1983,5365.81464
gtm,Guatemala,1983,6717.54133
guy,Guyana,1983,4300.08129
hnd,Honduras,1983,3479.93689
hrv,Croatia,1983,22257.90561
hti,Haiti,1983,3098.14881
hun,Hungary,1983,15031.80301
idn,Indonesia,1983,3183.46353
ind,India,1983,1682.26634
irl,Ireland,1983,18542.22809
irn,Iran,1983,9372.17822
irq,Iraq,1983,9868.47056
isl,Iceland,1983,29497.69095
isr,Israel,1983,19852.08316
ita,Italy,1983,27999.45288
