geo,name,year,child-mortality
fsm,"Micronesia, Fed. Sts.",1949,172.87
gab,Gabon,1949,311.78
gbr,UK,1949,38.27
geo,Georgia,1949,93.1
gha,Ghana,1949,260.15
gin,Guinea,1949,366.76
gmb,Gambia,1949,411.8
gnb,Guinea-Bissau,1949,353.84
gnq,Equatorial Guinea,1949,359.42
grc,Greece,1949,53.96
grd,Grenada,1949,151.27
gtm,Guatemala,1949,244.09
guy,Guyana,1949,115.65
hnd,Honduras,1949,273.49
hrv,Croatia,1949,99.75
hti,Haiti,1949,223.37
hun,Hungary,1949,117.81
idn,Indonesia,1949,307.29
ind,India,1949,276.09
irl,Ireland,1949,56.59
irn,Iran,1949,395.7
irq,Iraq,1949,358.37
isl,Iceland,1949,28.46
isr,Israel,1949,68.83
ita,Italy,1949,93.03
jam,Jamaica,1949,114.38
jor,Jordan,1949,280.4
jpn,Japan,1949,100.35
kaz,Kazakhstan,1949,137.28
ken,Kenya,1949,314.8
kgz,Kyrgyz Republic,1949,186.47
khm,Cambodia,1949,299.1
kir,Kiribati,1949,222.61
kna,St. Kitts and Nevis,1949,0.0
kor,South Korea,1949,352.25
kwt,Kuwait,1949,206.03
lao,Lao,1949,292.15
lbn,Lebanon,1949,116.93
lbr,Liberia,1949,304.43
lby,Libya,1949,373.35
lca,St. Lucia,1949,182.41
lie,Liechtenstein,1949,0.0
lka,Sri Lanka,1949,210.18
lso,Lesotho,1949,252.88
ltu,Lithuania,1949,49.48
lux,Luxembourg,1949,92.37
lva,Latvia,1949,125.86
mar,Morocco,1949,288.64
mco,Monaco,1949,0.0
mda,Moldova,1949,140.22
mdg,Madagascar,1949,312.96
mdv,Maldives,1949,364.67
mex,Mexico,1949,233.42
mhl,Marshall Islands,1949,0.0
mkd,North Macedonia,1949,261.78
mli,Mali,1949,446.17
mlt,Malta,1949,67.01
mmr,Myanmar,1949,364.61
mne,Montenegro,1949,129.77
mng,Mongolia,1949,283.34
moz,Mozambique,1949,206.05
mrt,Mauritania,1949,316.24
mus,Mauritius,1949,132.98
mwi,Malawi,1949,376.9
mys,Malaysia,1949,177.71
nam,Namibia,1949,172.41
ner,Niger,1949,348.32
nga,Nigeria,1949,363.94
nic,Nicaragua,1949,127.15
nld,Netherlands,1949,33.26
nor,Norway,1949,34.19
npl,Nepal,1949,341.92
nru,Nauru,1949,0.0
nzl,New Zealand,1949,38.98
omn,Oman,1949,402.04
pak,Pakistan,1949,378.39
pan,Panama,1949,96.52
per,Peru,1949,311.62
phl,Philippines,1949,157.02
plw,Palau,1949,0.0
png,Papua New Guinea,1949,280.49
pol,Poland,1949,162.22
prk,North Korea,1949,451.11
prt,Portugal,1949,171.23
pry,Paraguay,1949,96.95
pse,Palestine,1949,226.9
qat,Qatar,1949,187.31
rou,Romania,1949,216.59
rus,Russia,1949,179.86
rwa,Rwanda,1949,268.32
sau,Saudi Arabia,1949,295.11
sdn,Sudan,1949,221.55
sen,Senegal,1949,347.1
sgp,Singapore,1949,100.18
slb,Solomon Islands,1949,274.67
sle,Sierra Leone,1949,476.74
slv,El Salvador,1949,162.4
smr,San Marino,1949,0.0
som,Somalia,1949,270.47
srb,Serbia,1949,144.54
ssd,South Sudan,1949,383.87
stp,Sao Tome and Principe,1949,236.47
sur,Suriname,1949,89.6
svk,Slovak Republic,1949,150.5
svn,Slovenia,1949,96.18
swe,Sweden,1949,29.36
swz,Eswatini,1949,250.3
syc,Seychelles,1949,117.35
syr,Syria,1949,279.13
tcd,Chad,1949,343.54
tgo,Togo,1949,288.8
tha,Thailand,1949,214.75
tjk,Tajikistan,1949,226.6
tkm,Turkmenistan,1949,245.24
tls,Timor-Leste,1949,408.81
ton,Tonga,1949,138.36
tto,Trinidad and Tobago,1949,105.38
tun,Tunisia,1949,258.48
tur,Turkey,1949,210.96
tuv,Tuvalu,1949,0.0
tza,Tanzania,1949,269.96
uga,Uganda,1949,284.13
ukr,Ukraine,1949,119.11
ury,Uruguay,1949,68.75
usa,USA,1949,39.6
uzb,Uzbekistan,1949,111.23
vct,St. Vincent and the Grenadines,1949,198.39
ven,Venezuela,1949,132.98
vnm,Vietnam,1949,151.39
vut,Vanuatu,1949,185.42
wsm,Samoa,1949,168.47
yem,Yemen,1949,464.52
zaf,South Africa,1949,264.39
zmb,Zambia,1949,259.95
zwe,Zimbabwe,1949,195.61
afg,Afghanistan,1950,420.21
ago,Angola,1950,327.88
alb,Albania,1950,280.0
and,Andorra,1950,108.57
are,UAE,1950,273.0
arg,Argentina,1950,93.6
arm,Armenia,1950,106.6
atg,Antigua and Barbuda,1950,118.99
aus,Australia,1950,31.59
aut,Austria,1950,83.45
aze,Azerbaijan,1950,128.03
bdi,Burundi,1950,309.4
bel,Belgium,1950,54.58
ben,Benin,1950,352.91
bfa,Burkina Faso,1950,382.44
bgd,Bangladesh,1950,347.05
bgr,Bulgaria,1950,148.18
bhr,Bahrain,1950,85.85
bhs,Bahamas,1950,48.31
bih,Bosnia and Herzegovina,1950,224.74
blr,Belarus,1950,172.19
blz,Belize,1950,133.74
bol,Bolivia,1950,321.42
bra,Brazil,1950,213.81
brb,Barbados,1950,195.97
brn,Brunei,1950,146.56
btn,Bhutan,1950,389.72
bwa,Botswana,1950,225.53
caf,Central African Republic,1950,314.55
can,Canada,1950,48.55
che,Switzerland,1950,38.56
chl,Chile,1950,238.34
chn,China,1950,317.13
civ,Cote d'Ivoire,1950,312.0
cmr,Cameroon,1950,363.87
cod,"Congo, Dem. Rep.",1950,314.03
cog,"Congo, Rep.",1950,280.68
col,Colombia,1950,162.48
com,Comoros,1950,285.49
cpv,Cape Verde,1950,209.17
cri,Costa Rica,1950,127.13
cub,Cuba,1950,44.11
cyp,Cyprus,1950,78.86
cze,Czech Republic,1950,88.5
deu,Germany,1950,69.86
dji,Djibouti,1950,283.99
dma,Dominica,1950,215.2
dnk,Denmark,1950,33.94
dom,Dominican Republic,1950,145.29
dza,Algeria,1950,260.42
ecu,Ecuador,1950,199.0
egy,Egypt,1950,362.04
eri,Eritrea,1950,349.64
esp,Spain,1950,107.81
est,Estonia,1950,91.06
eth,Ethiopia,1950,302.09
fin,Finland,1950,43.28
fji,Fiji,1950,126.12
fra,France,1950,57.15
fsm,"Micronesia, Fed. Sts.",1950,171.96
gab,Gabon,1950,298.78
gbr,UK,1950,36.6
geo,Georgia,1950,88.29
gha,Ghana,1950,252.97
gin,Guinea,1950,359.25
gmb,Gambia,1950,410.07
gnb,Guinea-Bissau,1950,350.8
gnq,Equatorial Guinea,1950,349.6
grc,Greece,1950,44.11
grd,Grenada,1950,149.81
gtm,Guatemala,1950,235.33
guy,Guyana,1950,153.16
hnd,Honduras,1950,268.07
hrv,Croatia,1950,93.34
hti,Haiti,1950,213.62
hun,Hungary,1950,103.6
idn,Indonesia,1950,296.26
ind,India,1950,281.75
irl,Ireland,1950,54.19
irn,Iran,1950,388.96
irq,Iraq,1950,355.49
isl,Iceland,1950,29.62
isr,Israel,1950,61.29
ita,Italy,1950,88.59
jam,Jamaica,1950,122.73
jor,Jordan,1950,275.04
jpn,Japan,1950,91.3
kaz,Kazakhstan,1950,129.7
ken,Kenya,1950,304.2
kgz,Kyrgyz Republic,1950,182.07
khm,Cambodia,1950,288.43
kir,Kiribati,1950,219.7
kna,St. Kitts and Nevis,1950,108.2
kor,South Korea,1950,363.74
kwt,Kuwait,1950,200.27
lao,Lao,1950,283.56
lbn,Lebanon,1950,104.33
lbr,Liberia,1950,297.14
lby,Libya,1950,373.5
lca,St. Lucia,1950,181.28
lie,Liechtenstein,1950,81.4
lka,Sri Lanka,1950,201.9
lso,Lesotho,1950,243.6
ltu,Lithuania,1950,44.64
lux,Luxembourg,1950,89.73
lva,Latvia,1950,113.61
mar,Morocco,1950,284.78
mco,Monaco,1950,0.0
mda,Moldova,1950,136.89
mdg,Madagascar,1950,304.66
mdv,Maldives,1950,364.11
mex,Mexico,1950,223.56
mhl,Marshall Islands,1950,130.82
mkd,North Macedonia,1950,259.0
mli,Mali,1950,447.0
mlt,Malta,1950,64.9
mmr,Myanmar,1950,348.91
mne,Montenegro,1950,123.85
mng,Mongolia,1950,262.65
moz,Mozambique,1950,195.76
mrt,Mauritania,1950,309.84
mus,Mauritius,1950,106.89
mwi,Malawi,1950,375.02
mys,Malaysia,1950,167.78
nam,Namibia,1950,161.23
ner,Niger,1950,338.72
nga,Nigeria,1950,356.25
nic,Nicaragua,1950,115.14
nld,Netherlands,1950,31.89
nor,Norway,1950,32.81
npl,Nepal,1950,338.86
nru,Nauru,1950,264.26
nzl,New Zealand,1950,35.52
omn,Oman,1950,401.83
pak,Pakistan,1950,377.79
pan,Panama,1950,87.37
per,Peru,1950,310.36
phl,Philippines,1950,149.06
plw,Palau,1950,12.42
png,Papua New Guinea,1950,265.39
pol,Poland,1950,164.08
prk,North Korea,1950,480.93
prt,Portugal,1950,143.15
pry,Paraguay,1950,88.8
pse,Palestine,1950,220.02
qat,Qatar,1950,168.85
rou,Romania,1950,180.93
rus,Russia,1950,176.29
rwa,Rwanda,1950,260.98
sau,Saudi Arabia,1950,276.8
sdn,Sudan,1950,208.65
sen,Senegal,1950,338.54
sgp,Singapore,1950,117.16
slb,Solomon Islands,1950,245.26
sle,Sierra Leone,1950,475.73
slv,El Salvador,1950,152.14
smr,San Marino,1950,14.38
som,Somalia,1950,258.16
srb,Serbia,1950,142.95
ssd,South Sudan,1950,381.98
stp,Sao Tome and Principe,1950,235.45
sur,Suriname,1950,81.81
svk,Slovak Republic,1950,149.23
svn,Slovenia,1950,89.82
swe,Sweden,1950,27.13
swz,Eswatini,1950,239.31
syc,Seychelles,1950,116.2
syr,Syria,1950,275.65
tcd,Chad,1950,331.92
tgo,Togo,1950,281.44
tha,Thailand,1950,207.02
tjk,Tajikistan,1950,223.67
tkm,Turkmenistan,1950,242.25
tls,Timor-Leste,1950,407.67
ton,Tonga,1950,137.28
tto,Trinidad and Tobago,1950,98.37
tun,Tunisia,1950,249.2
tur,Turkey,1950,200.52
tuv,Tuvalu,1950,254.91
tza,Tanzania,1950,259.71
uga,Uganda,1950,268.1
ukr,Ukraine,1950,95.17
ury,Uruguay,1950,66.63
usa,USA,1950,37.61
uzb,Uzbekistan,1950,104.11
vct,St. Vincent and the Grenadines,1950,197.26
ven,Venezuela,1950,106.8
vnm,Vietnam,1950,142.75
vut,Vanuatu,1950,184.42
wsm,Samoa,1950,167.31
yem,Yemen,1950,462.41
zaf,South Africa,1950,259.31
zmb,Zambia,1950,245.16
zwe,Zimbabwe,1950,183.53
afg,Afghanistan,1951,417.11
ago,Angola,1951,326.95
alb,Albania,1951,268.99
and,Andorra,1951,112.22
are,UAE,1951,265.19
arg,Argentina,1951,91.99
arm,Armenia,1951,105.67
atg,Antigua and Barbuda,1951,116.6
aus,Australia,1951,30.97
aut,Austria,1951,73.77
aze,Azerbaijan,1951,126.92
bdi,Burundi,1951,307.37
bel,Belgium,1951,54.35
ben,Benin,1951,348.67
bfa,Burkina Faso,1951,379.3
bgd,Bangladesh,1951,336.93
bgr,Bulgaria,1951,155.76
bhr,Bahrain,1951,85.3
bhs,Bahamas,1951,47.25
bih,Bosnia and Herzegovina,1951,221.41
blr,Belarus,1951,164.08
blz,Belize,1951,115.07
bol,Bolivia,1951,319.97
bra,Brazil,1951,210.0
brb,Barbados,1951,216.59
brn,Brunei,1951,144.01
btn,Bhutan,1951,387.83
bwa,Botswana,1951,222.07
caf,Central African Republic,1951,312.51
can,Canada,1951,46.11
che,Switzerland,1951,37.18
chl,Chile,1951,229.45
chn,China,1951,311.71
civ,Cote d'Ivoire,1951,294.4
cmr,Cameroon,1951,361.51
cod,"Congo, Dem. Rep.",1951,311.6
cog,"Congo, Rep.",1951,273.31
col,Colombia,1951,163.32
com,Comoros,1951,289.24
cpv,Cape Verde,1951,204.97
cri,Costa Rica,1951,130.89
cub,Cuba,1951,49.67
cyp,Cyprus,1951,87.22
cze,Czech Republic,1951,79.22
deu,Germany,1951,66.12
dji,Djibouti,1951,281.99
dma,Dominica,1951,207.72
dnk,Denmark,1951,33.35
dom,Dominican Republic,1951,145.78
dza,Algeria,1951,258.15
ecu,Ecuador,1951,197.57
egy,Egypt,1951,360.01
eri,Eritrea,1951,347.07
esp,Spain,1951,92.41
est,Estonia,1951,84.17
eth,Ethiopia,1951,300.09
fin,Finland,1951,41.63
fji,Fiji,1951,121.82
fra,France,1951,53.35
fsm,"Micronesia, Fed. Sts.",1951,169.53
gab,Gabon,1951,290.52
gbr,UK,1951,35.08
geo,Georgia,1951,87.3
gha,Ghana,1951,247.02
gin,Guinea,1951,359.15
gmb,Gambia,1951,407.91
gnb,Guinea-Bissau,1951,349.54
gnq,Equatorial Guinea,1951,347.57
grc,Greece,1951,56.87
grd,Grenada,1951,148.69
gtm,Guatemala,1951,202.91
guy,Guyana,1951,146.15
hnd,Honduras,1951,265.82
hrv,Croatia,1951,91.08
hti,Haiti,1951,210.02
hun,Hungary,1951,84.66
idn,Indonesia,1951,292.12
ind,India,1951,279.97
irl,Ireland,1951,51.93
irn,Iran,1951,382.34
irq,Iraq,1951,334.08
isl,Iceland,1951,28.41
isr,Israel,1951,52.53
ita,Italy,1951,81.56
jam,Jamaica,1951,127.58
jor,Jordan,1951,260.69
jpn,Japan,1951,82.61
kaz,Kazakhstan,1951,128.53
ken,Kenya,1951,302.1
kgz,Kyrgyz Republic,1951,180.02
khm,Cambodia,1951,286.69
kir,Kiribati,1951,218.81
kna,St. Kitts and Nevis,1951,108.46
kor,South Korea,1951,308.17
kwt,Kuwait,1951,194.68
lao,Lao,1951,280.17
lbn,Lebanon,1951,102.45
lbr,Liberia,1951,296.31
lby,Libya,1951,375.69
lca,St. Lucia,1951,180.02
lie,Liechtenstein,1951,83.35
lka,Sri Lanka,1951,207.38
lso,Lesotho,1951,239.86
ltu,Lithuania,1951,44.41
lux,Luxembourg,1951,82.23
lva,Latvia,1951,102.56
mar,Morocco,1951,283.03
mco,Monaco,1951,0.0
mda,Moldova,1951,134.33
mdg,Madagascar,1951,297.65
mdv,Maldives,1951,362.02
mex,Mexico,1951,237.49
mhl,Marshall Islands,1951,130.67
mkd,North Macedonia,1951,294.0
mli,Mali,1951,360.0
mlt,Malta,1951,62.86
mmr,Myanmar,1951,341.5
mne,Montenegro,1951,126.3
mng,Mongolia,1951,259.02
moz,Mozambique,1951,194.19
mrt,Mauritania,1951,305.08
mus,Mauritius,1951,120.64
mwi,Malawi,1951,374.17
mys,Malaysia,1951,158.44
nam,Namibia,1951,159.29
ner,Niger,1951,337.83
nga,Nigeria,1951,344.13
nic,Nicaragua,1951,90.09
nld,Netherlands,1951,30.46
nor,Norway,1951,30.86
npl,Nepal,1951,337.85
nru,Nauru,1951,258.01
nzl,New Zealand,1951,34.74
omn,Oman,1951,401.61
pak,Pakistan,1951,362.09
pan,Panama,1951,76.22
per,Peru,1951,308.72
phl,Philippines,1951,146.72
plw,Palau,1951,12.39
png,Papua New Guinea,1951,257.84
pol,Poland,1951,177.18
prk,North Korea,1951,416.59
prt,Portugal,1951,138.02
pry,Paraguay,1951,88.82
pse,Palestine,1951,219.1
qat,Qatar,1951,165.52
rou,Romania,1951,182.81
rus,Russia,1951,167.12
rwa,Rwanda,1951,259.85
sau,Saudi Arabia,1951,273.16
sdn,Sudan,1951,206.61
sen,Senegal,1951,332.71
sgp,Singapore,1951,111.19
slb,Solomon Islands,1951,239.87
sle,Sierra Leone,1951,471.83
slv,El Salvador,1951,164.38
smr,San Marino,1951,13.96
som,Somalia,1951,257.05
srb,Serbia,1951,141.06
ssd,South Sudan,1951,380.09
stp,Sao Tome and Principe,1951,233.07
sur,Suriname,1951,80.76
svk,Slovak Republic,1951,145.64
svn,Slovenia,1951,88.91
swe,Sweden,1951,25.67
swz,Eswatini,1951,236.34
syc,Seychelles,1951,115.34
syr,Syria,1951,271.87
tcd,Chad,1951,330.33
tgo,Togo,1951,279.78
tha,Thailand,1951,199.94
tjk,Tajikistan,1951,222.29
tkm,Turkmenistan,1951,239.59
tls,Timor-Leste,1951,402.94
ton,Tonga,1951,135.52
tto,Trinidad and Tobago,1951,94.88
tun,Tunisia,1951,249.27
tur,Turkey,1951,200.0
tuv,Tuvalu,1951,250.63
tza,Tanzania,1951,257.5
uga,Uganda,1951,265.14
ukr,Ukraine,1951,92.49
ury,Uruguay,1951,63.67
usa,USA,1951,36.61
uzb,Uzbekistan,1951,103.19
vct,St. Vincent and the Grenadines,1951,195.13
ven,Venezuela,1951,107.65
vnm,Vietnam,1951,139.66
vut,Vanuatu,1951,200.08
wsm,Samoa,1951,163.73
yem,Yemen,1951,461.73
zaf,South Africa,1951,251.36
zmb,Zambia,1951,243.07
zwe,Zimbabwe,1951,181.71
afg,Afghanistan,1952,410.66
ago,Angola,1952,325.11
alb,Albania,1952,258.42
and,Andorra,1952,79.92
are,UAE,1952,257.6
arg,Argentina,1952,88.79
arm,Armenia,1952,103.81
atg,Antigua and Barbuda,1952,114.03
aus,Australia,1952,30.26
aut,Austria,1952,66.12
aze,Azerbaijan,1952,124.77
bdi,Burundi,1952,303.93
bel,Belgium,1952,53.44
ben,Benin,1952,344.41
bfa,Burkina Faso,1952,376.63
bgd,Bangladesh,1952,326.95
bgr,Bulgaria,1952,156.13
bhr,Bahrain,1952,84.0
bhs,Bahamas,1952,46.21
bih,Bosnia and Herzegovina,1952,214.37
blr,Belarus,1952,148.38
blz,Belize,1952,96.45
bol,Bolivia,1952,317.06
bra,Brazil,1952,205.65
brb,Barbados,1952,233.32
brn,Brunei,1952,139.38
btn,Bhutan,1952,384.11
bwa,Botswana,1952,215.25
caf,Central African Republic,1952,308.45
can,Canada,1952,43.84
che,Switzerland,1952,35.84
chl,Chile,1952,220.65
chn,China,1952,306.39
civ,Cote d'Ivoire,1952,289.0
cmr,Cameroon,1952,356.56
cod,"Congo, Dem. Rep.",1952,306.72
cog,"Congo, Rep.",1952,265.59
col,Colombia,1952,145.01
com,Comoros,1952,293.03
cpv,Cape Verde,1952,200.8
cri,Costa Rica,1952,133.11
cub,Cuba,1952,48.26
cyp,Cyprus,1952,78.8
cze,Czech Republic,1952,61.81
deu,Germany,1952,62.6
dji,Djibouti,1952,279.01
dma,Dominica,1952,237.5
dnk,Denmark,1952,32.64
dom,Dominican Republic,1952,146.4
dza,Algeria,1952,253.79
ecu,Ecuador,1952,195.04
egy,Egypt,1952,357.99
eri,Eritrea,1952,342.57
esp,Spain,1952,80.16
est,Estonia,1952,77.81
eth,Ethiopia,1952,296.21
fin,Finland,1952,40.13
fji,Fiji,1952,116.84
fra,France,1952,49.69
fsm,"Micronesia, Fed. Sts.",1952,164.61
gab,Gabon,1952,282.42
gbr,UK,1952,33.57
geo,Georgia,1952,85.34
gha,Ghana,1952,241.41
gin,Guinea,1952,358.93
gmb,Gambia,1952,404.56
gnb,Guinea-Bissau,1952,347.05
gnq,Equatorial Guinea,1952,343.41
grc,Greece,1952,62.78
grd,Grenada,1952,146.67
gtm,Guatemala,1952,255.96
guy,Guyana,1952,139.2
hnd,Honduras,1952,261.06
hrv,Croatia,1952,85.59
hti,Haiti,1952,203.08
hun,Hungary,1952,73.86
idn,Indonesia,1952,283.69
ind,India,1952,275.51
irl,Ireland,1952,49.55
irn,Iran,1952,375.83
irq,Iraq,1952,313.89
isl,Iceland,1952,27.26
isr,Israel,1952,55.42
ita,Italy,1952,75.27
jam,Jamaica,1952,119.58
jor,Jordan,1952,246.93
jpn,Japan,1952,74.94
kaz,Kazakhstan,1952,126.19
ken,Kenya,1952,297.83
kgz,Kyrgyz Republic,1952,175.65
khm,Cambodia,1952,283.02
kir,Kiribati,1952,218.02
kna,St. Kitts and Nevis,1952,103.69
kor,South Korea,1952,262.09
kwt,Kuwait,1952,189.24
lao,Lao,1952,276.83
lbn,Lebanon,1952,98.77
lbr,Liberia,1952,295.0
lby,Libya,1952,378.64
lca,St. Lucia,1952,177.98
lie,Liechtenstein,1952,119.17
lka,Sri Lanka,1952,193.18
lso,Lesotho,1952,233.13
ltu,Lithuania,1952,44.75
lux,Luxembourg,1952,75.35
lva,Latvia,1952,92.58
mar,Morocco,1952,278.84
mco,Monaco,1952,0.0
mda,Moldova,1952,129.31
mdg,Madagascar,1952,290.81
mdv,Maldives,1952,358.81
mex,Mexico,1952,226.08
mhl,Marshall Islands,1952,130.3
mkd,North Macedonia,1952,258.58
mli,Mali,1952,447.0
mlt,Malta,1952,60.88
mmr,Myanmar,1952,324.83
mne,Montenegro,1952,101.86
mng,Mongolia,1952,255.43
moz,Mozambique,1952,191.1
mrt,Mauritania,1952,299.93
mus,Mauritius,1952,115.43
mwi,Malawi,1952,372.58
mys,Malaysia,1952,149.87
nam,Namibia,1952,155.35
ner,Niger,1952,336.93
nga,Nigeria,1952,331.19
nic,Nicaragua,1952,104.04
nld,Netherlands,1952,29.05
nor,Norway,1952,29.12
npl,Nepal,1952,337.05
nru,Nauru,1952,251.46
nzl,New Zealand,1952,33.89
omn,Oman,1952,401.4
pak,Pakistan,1952,346.79
pan,Panama,1952,72.56
per,Peru,1952,305.5
phl,Philippines,1952,140.92
plw,Palau,1952,12.32
png,Papua New Guinea,1952,250.61
pol,Poland,1952,140.16
prk,North Korea,1952,269.12
prt,Portugal,1952,143.7
pry,Paraguay,1952,88.73
pse,Palestine,1952,217.17
qat,Qatar,1952,162.26
rou,Romania,1952,158.51
rus,Russia,1952,149.48
rwa,Rwanda,1952,257.75
sau,Saudi Arabia,1952,269.57
sdn,Sudan,1952,202.31
sen,Senegal,1952,326.84
sgp,Singapore,1952,106.04
slb,Solomon Islands,1952,234.6
sle,Sierra Leone,1952,464.05
slv,El Salvador,1952,182.25
smr,San Marino,1952,13.53
som,Somalia,1952,254.85
srb,Serbia,1952,137.3
ssd,South Sudan,1952,378.22
stp,Sao Tome and Principe,1952,228.09
sur,Suriname,1952,78.71
svk,Slovak Republic,1952,102.74
svn,Slovenia,1952,81.47
swe,Sweden,1952,24.35
swz,Eswatini,1952,233.44
syc,Seychelles,1952,114.15
syr,Syria,1952,264.56
tcd,Chad,1952,327.17
tgo,Togo,1952,278.13
tha,Thailand,1952,193.06
tjk,Tajikistan,1952,219.34
tkm,Turkmenistan,1952,234.58
tls,Timor-Leste,1952,395.85
ton,Tonga,1952,132.39
tto,Trinidad and Tobago,1952,107.94
tun,Tunisia,1952,248.17
tur,Turkey,1952,303.09
tuv,Tuvalu,1952,241.98
tza,Tanzania,1952,255.53
uga,Uganda,1952,259.45
ukr,Ukraine,1952,86.9
ury,Uruguay,1952,61.53
usa,USA,1952,35.62
uzb,Uzbekistan,1952,101.38
vct,St. Vincent and the Grenadines,1952,190.61
ven,Venezuela,1952,106.89
vnm,Vietnam,1952,133.93
vut,Vanuatu,1952,179.4
wsm,Samoa,1952,160.23
yem,Yemen,1952,459.95
zaf,South Africa,1952,242.46
zmb,Zambia,1952,238.81
zwe,Zimbabwe,1952,178.13
afg,Afghanistan,1953,404.14
ago,Angola,1953,323.12
alb,Albania,1953,248.26
and,Andorra,1953,72.52
are,UAE,1953,250.22
arg,Argentina,1953,85.73
arm,Armenia,1953,101.96
atg,Antigua and Barbuda,1953,111.38
aus,Australia,1953,29.5
aut,Austria,1953,60.32
aze,Azerbaijan,1953,122.68
bdi,Burundi,1953,300.32
bel,Belgium,1953,51.65
ben,Benin,1953,340.36
bfa,Burkina Faso,1953,373.07
bgd,Bangladesh,1953,317.55
bgr,Bulgaria,1953,121.1
bhr,Bahrain,1953,98.52
bhs,Bahamas,1953,45.18
bih,Bosnia and Herzegovina,1953,207.12
blr,Belarus,1953,133.52
blz,Belize,1953,93.15
bol,Bolivia,1953,314.11
bra,Brazil,1953,201.43
brb,Barbados,1953,204.32
brn,Brunei,1953,134.62
btn,Bhutan,1953,380.25
bwa,Botswana,1953,208.58
caf,Central African Republic,1953,304.47
can,Canada,1953,41.79
che,Switzerland,1953,34.47
chl,Chile,1953,212.38
chn,China,1953,301.16
civ,Cote d'Ivoire,1953,268.62
cmr,Cameroon,1953,351.49
cod,"Congo, Dem. Rep.",1953,302.72
cog,"Congo, Rep.",1953,257.35
col,Colombia,1953,149.8
com,Comoros,1953,296.88
cpv,Cape Verde,1953,197.29
cri,Costa Rica,1953,133.2
cub,Cuba,1953,48.26
cyp,Cyprus,1953,65.37
cze,Czech Republic,1953,49.74
deu,Germany,1953,59.25
dji,Djibouti,1953,275.27
dma,Dominica,1953,208.11
dnk,Denmark,1953,31.69
dom,Dominican Republic,1953,146.91
dza,Algeria,1953,249.39
ecu,Ecuador,1953,192.57
egy,Egypt,1953,355.98
eri,Eritrea,1953,337.4
esp,Spain,1953,74.84
est,Estonia,1953,71.93
eth,Ethiopia,1953,291.92
fin,Finland,1953,38.68
fji,Fiji,1953,111.68
fra,France,1953,46.28
fsm,"Micronesia, Fed. Sts.",1953,159.81
gab,Gabon,1953,274.42
gbr,UK,1953,32.1
geo,Georgia,1953,83.4
gha,Ghana,1953,235.96
gin,Guinea,1953,358.4
gmb,Gambia,1953,400.28
gnb,Guinea-Bissau,1953,344.62
gnq,Equatorial Guinea,1953,338.83
grc,Greece,1953,58.34
grd,Grenada,1953,143.64
gtm,Guatemala,1953,230.2
guy,Guyana,1953,132.44
hnd,Honduras,1953,256.13
hrv,Croatia,1953,81.85
hti,Haiti,1953,196.5
hun,Hungary,1953,68.54
idn,Indonesia,1953,275.34
ind,India,1953,271.91
irl,Ireland,1953,47.15
irn,Iran,1953,369.43
irq,Iraq,1953,294.93
isl,Iceland,1953,26.19
isr,Israel,1953,51.09
ita,Italy,1953,69.85
jam,Jamaica,1953,103.26
jor,Jordan,1953,233.6
jpn,Japan,1953,68.37
kaz,Kazakhstan,1953,123.87
ken,Kenya,1953,281.78
kgz,Kyrgyz Republic,1953,171.09
khm,Cambodia,1953,279.99
kir,Kiribati,1953,217.12
kna,St. Kitts and Nevis,1953,101.26
kor,South Korea,1953,224.64
kwt,Kuwait,1953,183.96
lao,Lao,1953,273.53
lbn,Lebanon,1953,95.24
lbr,Liberia,1953,306.74
lby,Libya,1953,378.37
lca,St. Lucia,1953,174.95
lie,Liechtenstein,1953,130.26
lka,Sri Lanka,1953,173.18
lso,Lesotho,1953,225.11
ltu,Lithuania,1953,44.31
lux,Luxembourg,1953,69.06
lva,Latvia,1953,83.57
mar,Morocco,1953,274.77
mco,Monaco,1953,0.0
mda,Moldova,1953,124.41
mdg,Madagascar,1953,284.12
mdv,Maldives,1953,355.17
mex,Mexico,1953,215.27
mhl,Marshall Islands,1953,129.93
mkd,North Macedonia,1953,263.84
mli,Mali,1953,360.0
mlt,Malta,1953,73.98
mmr,Myanmar,1953,311.1
mne,Montenegro,1953,100.85
mng,Mongolia,1953,251.9
moz,Mozambique,1953,195.66
mrt,Mauritania,1953,294.66
mus,Mauritius,1953,138.36
mwi,Malawi,1953,370.69
mys,Malaysia,1953,141.68
nam,Namibia,1953,151.41
ner,Niger,1953,334.53
nga,Nigeria,1953,319.02
nic,Nicaragua,1953,96.95
nld,Netherlands,1953,27.68
nor,Norway,1953,27.65
npl,Nepal,1953,336.51
nru,Nauru,1953,245.01
nzl,New Zealand,1953,33.0
omn,Oman,1953,401.19
pak,Pakistan,1953,332.54
pan,Panama,1953,84.38
per,Peru,1953,292.49
phl,Philippines,1953,134.95
plw,Palau,1953,12.25
png,Papua New Guinea,1953,243.65
pol,Poland,1953,127.65
prk,North Korea,1953,218.51
prt,Portugal,1953,137.31
pry,Paraguay,1953,88.36
pse,Palestine,1953,214.94
qat,Qatar,1953,159.06
rou,Romania,1953,141.98
rus,Russia,1953,133.27
rwa,Rwanda,1953,255.61
sau,Saudi Arabia,1953,266.02
sdn,Sudan,1953,198.54
sen,Senegal,1953,321.11
sgp,Singapore,1953,96.9
